col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
166.8197679065052,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4024766437024749,0.125,8,1.0,0.9107259056081473,166.8197679065052173114723981493811454852124223071875358044516050169915058446016,2.09375e-5,4.09375000000000057310926837583764381633955053985118865966796875e-05,2.084199315565374830017803148611153403784312125220864513639248878463144510648787e+06,4.075076273717375271543185838968747165709148540160139395638339010474737733602524e+06,85.32190948095754404859326532720444229587638260776603622934782800157904603111092,64,1,0.95,0.00047083675009730597,0.0009205710215688000618113011981900805942397030258089778587196811858557705129164742,2532.379726487926,25683.916427319025,"[0, 0, 0, 0, 0, 1]"
166.67860426468948,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4021623316187268,0.140625,9,1.0,0.9107217553123721,166.678604264689486315681685145904007042088879124713639680746575547243577021666,2.3554687500000002e-5,4.60546875000000005182486384480711194555624388158321380615234375e-05,1.851002340618499039546344095953300766160102170991898481999125572857922421701768e+06,3.619123979418259133360270442657658692665316078288656465034023312909994274377823e+06,85.24733435895353094463646189632917710401220335617558217992766056436693133946392,64,1,0.95,0.0005297091362784332,0.001035706044829191826499799753839752465525590040249913683104801110348134831115379,2530.3219923785073,25663.55752767349,"[0, 0, 0, 0, 0, 1]"
166.537557835016,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.40184826499539866,0.15625,10,1.0,0.9107176050580998,166.5375578350160002882603866815093097646699499873052179514418952256320647834573,2.6171875e-5,5.11718750000000020816681711721685132943093776702880859375e-05,1.66444601226119847771533804617142559651813117545294400324794311032362452850901e+06,3.25436459113756698647896598549720565089195619843873141796564141259295865893364e+06,85.17282328367851931666385044000622396015063250476559853895802687517857521015685,64,1,0.95,0.000588585482218146,0.001150855225959604173939406611248371317639111197251505499804346910137867251191995,2528.2659181255585,25643.21472548803,"[0, 0, 0, 0, 0, 1]"
165.13351839022644,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.39872105698719046,0.3125,20,1.0,0.9106761047979364,165.1335183902264304433438068460188674017919263516158983803836866749137990040917,5.234375e-5,0.000102343750000000004163336342344337026588618755340576171875,824976.8334703079129290932543735193811312930214388486529833422682591954205238052,1.613014405740452654456950483996133605405911773259322594675779782846802845597267e+06,84.43122280047682889849292013137485583218130814757919382551251685775639543862781,64,1,0.95,0.0011775671203525697,0.002303126678432624453251721559261611165096259403371499340113774127420553696520084,2507.796169498835,25440.669252171385,"[0, 0, 0, 0, 0, 1]"
163.7410914295292,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.39561818510477514,0.46875,30,1.0,0.9106346086875916,163.7410914295292171323235995212814387041763675231151201873161623752907870349415,7.8515625e-5,0.00015351562499999997913995020137889468969660811126232147216796875,545195.0945648618498224524957058122748045770225866735805669744404472214507138705,1.06597846847756551039935204910595472860111590854281793383506737882271409034729e+06,83.69596568905885854135311132412669082694427175870860880629864553270635951776057,64,1,0.95,0.0017669467064316217,0.003456818734654341988508876837339163356318997602335360513522401271125293372186552,2487.490920023441,25239.719506110396,"[0, 0, 0, 0, 0, 1]"
162.36017900592952,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3925394599629194,0.625,40,1.0,0.9105931167266501,162.3601790059295337348971282488028597236337429621514245006447221525784186645873,0.0001046875,0.00020468750000000000832667268468867405317723751068115234375,405334.9458980807192348753481097092423626640810898677675645946252498248618165526,792520.565860426548395205106583348172780287347856734148088264646503375843167305,82.96699673851340059347996997551634351222527598788134602786348281711070740129799,64,1,0.95,0.002356726063521171,0.004611935836935213692561529049531192407881975177939260324576870365213450175824878,2467.348829787406,25040.352844174544,"[0, 0, 0, 0, 0, 1]"
160.9906840825123,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3894846936501973,0.78125,50,1.0,0.9105516289146973,160.9906840825123137824091311072155937718648228921295150324950559728216667284532,0.000130859375,0.0002558593750000000104083408558608425664715468883514404296875,321443.219588845746937716668696879068343812764037795493759745057715987564147249,628493.4591961013545508946116684963725783482165919077711002671549067599698901176,82.24426126198983312858294606589703914759674988679850340337479375207863085961435,64,1,0.95,0.002946907045569936,0.005768482492445223840528614408794223064750218997611449824801672461161968667525409,2447.3685704976074,24842.556726117502,"[0, 0, 0, 0, 0, 1]"
159.63251051598368,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3864536997175213,0.9375,60,1.0,0.9105101452513187,159.6325105159836801030750234622789076217638119176369529691086192098162784288724,0.00015703125,0.0003070312499999999582799004027577893793932162225246429443359375,265535.528020671268704306530269471396711686950822829994928535598042294900769457,519181.4055329542314353398431895169702162305378249310822136308729568554554134607,81.5277050875967143912004387430935095965807369046269878856171564596166945193545,64,1,0.95,0.0035374915373489373,0.006926463273182068485122151225672275442438940345322442646862563554512522699704649,2427.5488253383187,24646.31871360594,"[0, 0, 0, 0, 0, 1]"
158.28556305451522,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3834462931667622,1.09375,70,1.0,0.9104686657360984,158.2855630545152089392187985004579743672319234617680736944311542446446147687134,0.000183203125,0.0003582031250000000145716771982051795930601656436920166015625,225618.5636476982476018642592981950069260919751393879411181243813695449456676338,441134.8035499772228545776218665723763706878655065091177078784312470816075801849,80.81727455661691463565241290339234318102020697951445304409688608071604676297284,64,1,0.95,0.0041284814542315255,0.008085882815627036387564908184057378053821928690679249469976438301370635572147095,2407.888288877956,24451.626469374078,"[0, 0, 0, 0, 0, 1]"
156.94974731825337,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.38046229043945773,1.25,80,1.0,0.9104271903686226,156.9497473182533850543142990841910981370731984604345853205073563218284258471446,0.000209375,0.0004093750000000000166533453693773481063544750213623046875,195695.6739245892493013834929383926287141897753820006719794366920656742198364007,382628.854986883480078782325748914095093068576995893118053437831349583575502038,80.11291651287872719174151258089230443745928496239988158156980491142462597053964,64,1,0.95,0.00471987874221164,0.009246745820866802072858286056308154735058822147319714094387249312911506540646463,2388.3856669205165,24258.467756247668,"[0, 0, 0, 0, 0, 1]"
155.62496979464518,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.37750150940560867,1.40625,90,1.0,0.9103857191484764,155.6249697946451707288478551654840994216551821739911930018679301949871470820025,0.000235546875,0.0004605468749999999645249049162742949192761443555355072021484375,172435.3862996095807008718012836732495306115612108842418429451593279120825904201,337149.7851529679450365809685929049737132549997007443381979996388508880045264959,79.41457829970299999468509307919406651702203741307367932745001071204171694262186,64,1,0.95,0.0053116853777298205,0.01040905705433876607027382391695957453089385377751106430685825215051382468085922,2369.0396764068278,24066.830436297514,"[0, 0, 0, 0, 0, 1]"
154.3111378274985,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.37456376935256297,1.5625,100,1.0,0.9103442520752444,154.3111378274984932677991945707267246907536683161968285914013460631129613062597,0.00026171875,0.000511718750000000020816681711721685132943093776702880859375,153838.8182056248217220198714555380004252010206790194138586830486843750209276534,300789.3311184604531376877557490469871907746147424340954490418198474799282848835,78.7222077536595799429785695902958377920247035796438053430537640231534624035703,64,1,0.95,0.005903903367586023,0.01157282134574595451097499871034928305202852697078109695203032212421592782850324,2349.84904529661,23876.702469951564,"[0, 0, 0, 0, 0, 1]"
147.90297693505076,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3602144566882621,2.34375,150,1.0,0.9101369788982931,147.9029769350507645549415622664970513825059902046159935944976721962501777310633,0.000392578125,0.0007675781250000000312250225675825276994146406650543212890625,98163.39939506233295482640586901090827945509536925411447621724029648174395038219,191931.422697808424924619566275151919752734615062382712846744681201016646809876,75.34807805128808285274572373886278268413962293950361583539515608620718012389261,64,1,0.95,0.008871235990481216,0.01741361221174645868425653867524372695765723917684392732514817645199194477427262,2256.1825160982203,22948.288332250242,"[0, 0, 0, 0, 0, 1]"
141.75503098712932,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.34641485755950613,3.125,200,1.0,0.9099298093320254,141.7550309871293229134615356732350965800582230629775903156199042126940136919364,0.0005234375,0.00102343750000000004163336342344337026588618755340576171875,70464.08682512643030001389691929567786086878458185836540888546704493965484755606,137773.0652849486921514812014156606607047743667685078122753239426856453064829111,72.11558886009033394382740771989827182497409987914387856713926971963246614905074,64,1,0.95,0.011849170877801626,0.02329149094536639577798461482587752072045038890893024590934114929316872262703745,2166.2153049113153,22055.857150757805,"[0, 0, 0, 0, 0, 1]"
135.85662280675132,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3331439127714592,3.90625,250,1.0,0.909722743324649,135.8566228067513063173581235375352640667939798354435187766622303968792781058827,0.000654296875,0.0012792968750000000520417042793042128323577344417572021484375,53950.52734022705275371375840700620834491386879555893255777679599993607514500598,105485.359426414082368027380630391041390633953685977003411622376916056964546442,69.01874103095453318596354532720116329511512954716923040621168183861300349235535,64,1,0.95,0.014837992837608694,0.02920713368625760319435186351932959847956257767128399597979173720206057770963201,2079.8001473019685,21198.0095723881,"[0, 0, 0, 0, 0, 1]"
130.19754176548045,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.32038136989436994,4.6875,300,1.0,0.9095157808243974,130.1975417654804529951696944414852387496909168411364030682839521118904005406378,0.00078515625,0.001535156250000000062450045135165055398829281330108642578125,43026.11160268862904419311332391860183762546026552131909219212853575397813058138,84125.68089480911305778348493066545190853462595186994937845881281646143179386854,66.05180414006496836810719570472567927407898781687245180782065701041716465624631,64,1,0.95,0.017838005564772285,0.03516125720968123614578257582058708990444989838918066429474510830435585276782154,1996.7958828683381,20373.401597279466,"[0, 0, 0, 0, 0, 1]"
124.76801926510065,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3081077523568869,5.46875,350,1.0,0.9093089217795299,124.7680192651006541752118509063349706684068936355917781112807442519303109626665,0.0009160156250000001,0.0017910156250000000728583859910258979653008282184600830078125,35292.43486758398888241743560621619572373579727391087244912028065886647209238552,69004.61145751495982335023835883190959593017830726326654333657728557227528654039,63.20930229213773265958575708873979152947366296046448723975653971596244673492038,64,1,0.95,0.02084953180609365,0.04115461952147809098514589319001238467520256655810732107275509654972912599575218,1917.0671671983584,19580.74225345564,"[0, 0, 0, 0, 0, 1]"
119.55870614453073,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.29630432972338994,6.25,400,1.0,0.9091021661383318,119.5587061445307262074498145052385100326718597174140943844522387206255260324243,0.001046875,0.0020468750000000000832667268468867405317723751068115234375,29550.41270713347664354839454261910914210631551974042383747917442092610559422305,57777.67260648485632102877093953532234043500690514856901747187123419280396774411,60.48600100991383746532926317707763304393063087934416597723358277605143484834116,64,1,0.95,0.023872913632818717,0.04718802066898289726950729295262915871835629650919497340475701273036972335916076,1840.4842028864762,18818.79139083705,"[0, 0, 0, 0, 0, 1]"
114.56065173976455,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2849530891099792,7.03125,450,1.0,0.9088955138491142,114.5606517397645509580622212899210530642602472841395753982613158669924281194909,0.001177734375,0.002302734374999999659994198708545809495262801647186279296875,25133.98665978103942817103144496492931970208996498004990427012093694649886936158,49142.57093181068161315805498470589191664052993599128872637127329880968318320811,57.87689506226922091877850357995413194270342188968626155067508098905904034836567,64,1,0.95,0.02690851281327722,0.05326230375558746547193190949668356614217587765789799265945807838246851993407851,1766.9224873898831,18086.357584525624,"[0, 0, 0, 0, 0, 1]"
109.76528441359743,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.27403670769550026,7.8125,500,1.0,0.9086889648602137,109.7652844135974280300087846678180047823130194808229174546617195964387882111675,0.00130859375,0.002558593750000000104083408558608425664715468883514404296875,21643.60681713810482898446489358614783634566815703263046362544167308713785621801,42318.09691112076993852301924313401933018025888547249645232906090086544281803071,55.37719712978695015502484175389182003023033435525175483394970388228983892986435,64,1,0.95,0.029956711277737233,0.05937835614522550197094596939319966156891439902718519283715721102612385232689365,1696.262576015494,17382.296139090886,"[0, 0, 0, 0, 0, 1]"
105.16439338648975,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2635385262856557,8.59375,550,1.0,0.9084825191199936,105.1643933864897504637884569893487626709871383067490205034289684380908381256498,0.001439453125,0.00281445312499999968081088042026749462820589542388916015625,18825.08780993427520137505845249620325313997296424918653686701445462698252466352,36807.26124031924907475920586505050347564038304282846812698348770709344535134733,52.98232721506892087635683349460953396876455323216479222742884142016706050526409,64,1,0.95,0.0330179116710032,0.06553711084971326507297118885912560358072140362833150990570570853733189078475091,1628.389858549629,16705.507186568662,"[0, 0, 0, 0, 0, 1]"
100.75011173402268,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25344252388985944,9.375,600,1.0,0.9082761765768421,100.7501117340226818620026753773680642218967326375500026121260702511391242871213,0.0015703125,0.00307031250000000012490009027033011079765856266021728515625,16509.0370192671258570742032465299246823202048507204770167325852915584395491145,32278.8634257312459387443203263023068858906499156203890460448135968363203573972,50.68790272321859942002835363804696954721036814525464333364146440885633637662977,64,1,0.95,0.03609253798892496,0.07173954809305921116622415887913192006207233639091280722029709278863176190467212,1563.1943482920467,16054.933871860594,"[0, 0, 0, 0, 0, 1]"
96.51490042628808,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.24373329327203627,10.15625,650,1.0,0.9080699371791738,96.51490042628807897229584520124625952199831088681866111725369997164747235578575,0.001701171875,0.003326171874999999701627562131989179761148989200592041015625,14578.23917884223390276990960634534244954817944071385325222916603271850020634704,28503.72137952735137484999875010205672498559462238508846465556700877641560509801,48.48972914368812911981999431481268423445051728107702373234827453174489164666738,64,1,0.95,0.03918103629883198,0.07798669705443775560471009443731460891822966380722654269914103936903117162248948,1500.5704823991578,15429.560619874914,"[0, 0, 0, 0, 0, 1]"
92.45153332441038,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.23439601743805613,10.9375,700,1.0,0.9078638008754285,92.45153332441037052553310582972770746393350281351165155794429808132291217392973,0.0018320312500000001,0.003582031250000000145716771982051795930601656436920166015625,12949.01915928745081042569864065516575558516294478323272241925935992453086039803,25318.23149054710421685369948243285425342312851542270896176844985347997862845659,46.38379128541637842267195055901883804501252525899481166191812286925255648384336,64,1,0.95,0.04228387553997354,0.08427963778368816953201683899281078978725842998290836777210763358758249602880551,1440.416932662412,14828.411479549375,"[0, 0, 0, 0, 0, 1]"
88.5530830330195,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.22541644702391994,11.71875,750,1.0,0.9076577676140724,88.55308303301950162193376225120749425698628731903881165072308965844749549407493,0.001962890625,0.003837890624999999722444243843710864894092082977294921875,11560.05976837487782354630423625512105969259227523687853504664570420733658796312,22602.50492025535903986829274413284253923722853912826012690029386931200860999525,44.36624500948561187594763505853546552929333047599393406636852921209879241359886,64,1,0.95,0.045401548407990905,0.09061950329898082774537316207417468919904813382216816130854390445581858033108676,1382.6364258675194,14250.548540157262,"[0, 0, 0, 0, 0, 1]"
84.81290754583536,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.21678087855019107,12.5,800,1.0,0.9074518373435971,84.81290754583535718270285998115215292872093929883492834707218512606921305103025,0.00209375,0.004093750000000000166533453693773481063544750213623046875,10365.41298889843937241829542414682588315831026745487163937886284687622620926142,20266.70300814470891521609531843796423625854064386859164359488971740574925206602,42.43340942330298790702542089615749542850324812535528869921266914566615469084354,64,1,0.95,0.04853457232217444,0.09700748186584969861179810890902290638212106538718998401195565380733065806101921,1327.135573067412,13695.0704159473,"[0, 0, 0, 0, 0, 1]"
81.22463761480023,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.20847613350948588,13.28125,850,1.0,0.9072460100125198,81.22463761480023343278713542458028453896486709009253700054048097803589113426396,0.002224609375,0.004349609375000000610622663543836097232997417449951171875,9329.977935623707234918388311677063368109072616899934715124871734980588876104155,18242.19566517471431966338090534234827538202541943608125246667484020690608303994,40.5817594973320291583523270161304422962041239953751576831570205272647910987871,64,1,0.95,0.051683490479015874,0.1034448194662932267182032417390366686144972275714218182431689639470553025174088,1273.8247071304306,13161.11079539778,"[0, 0, 0, 0, 0, 1]"
77.78216479230922,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.20048953825511046,14.0625,900,1.0,0.9070402855693845,77.7821647923092152192606916914713782429799624654761158644577347140667156800147,0.00235546875,0.00460546874999999931998839741709161899052560329437255859375,8426.486245368551240995131406254006012712597543962513844594267922421053053151622,16475.66713646686791111552054086399122445975156553578779353164129872766352491453,38.80791907534968924306838073774331455928576322559903439077125600342732525405154,64,1,0.95,0.05484887299247242,0.1099328224605272932285788800871192791624531396893520189492869425106403491997614,1222.617728030989,12647.837051768973,"[0, 0, 0, 0, 0, 1]"
74.47963008314798,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1928089046601511,14.84375,950,1.0,0.9068346639627591,74.4796300831479844116304613001480212180944303663999075555315823138253433051877,0.002486328125,0.00486132812499999976407760726715423515997827053070068359375,7633.439522878980402966815770465551788445332315912198730026889388100921505467207,14925.08324622606587403963438877842713002501240311713573416518840986100258305669,37.10865424305816660336709792757612255946132805941132946003432890869078164541861,64,1,0.95,0.0580313181305565,0.116472860462458351376601407073568319122064514123599971364915476520431757569307,1173.4319553431546,12154.448911742984,"[0, 0, 0, 0, 0, 1]"
71.31141318293821,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1854225115175038,15.625,1000,1.0,0.9066291451412388,71.31141318293820352148714212390115871363832241880567229919036446300550782337397,0.0026171875,0.00511718750000000020816681711721685132943093776702880859375,6933.665620080307401221729620204626203121825863204372060054853102294288135371153,13556.86860045552626707190349953757485681240335731863278986852883178926276741549,35.48086704025469947304842262808218889959680262624970907369250164298257743666909,64,1,0.95,0.0612314536431743,0.1230663694206325266030428380068761085238944486964210171043355762655105555121027,1126.1879875614661,11680.17717946211,"[0, 0, 0, 0, 0, 1]"
68.27212224129289,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1783190866524571,16.40625,1050,1.0,0.9064237290534435,68.27212224129289784422591216854748949344328901764380405462316748373572263661195,0.002748046875,0.00537304687500000065225602696727946749888360500335693359375,6313.287464615781421548810263723377931698795521400356450882587176465962950257832,12343.89041589055853304603384868921676076122394445644392391159271937794983386993,33.92158948273050156061569142008536550534594735600640250799964192651714256498963,64,1,0.95,0.06444993819671986,0.1297148549377481482465363169075802150171001745660627266718027803794225638802378,1080.8095677718845,11224.28251311988,"[0, 0, 0, 0, 0, 1]"
65.35658413199799,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.17148778972053144,17.1875,1100,1.0,0.9062184156480194,65.35658413199799503967187414093458402497907427398371181396634851057127596367201,0.00287890625,0.0056289062499999993616217608405349892564117908477783203125,5760.973169933486886179375672818622133892326372969425022721626111692074517838673,11263.99231733263822903124532932125184764835624257202882636530461013535386882722,32.42797788232091274022821827876594328010466457015308448791476511607889676724881,64,1,0.95,0.06768746291243824,0.1364198958248964031482962455320528317668650123544157723784806734055598776076923,1037.2234553648684,10786.0542517742,"[0, 0, 0, 0, 0, 1]"
62.559835187351,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.16491819566432256,17.96875,1150,1.0,0.906013204873638,62.55983518735099781578764314934728940388542358346062338568814128347555558675468,0.003009765625,0.0058847656249999998057109706905976054258644580841064453125,5267.38181542510234611393600550611705851619205482351412174525704517513455713821,10298.91071374161775614217873708797752809165042304107452048045345804894168395549,30.99730744116373602512364301771130451229974397251866232702371614649017317333346,64,1,0.95,0.07094475302077925,0.1431831479173355107839036446442389736067396883804885815096843977043741356425885,995.3593034190238,10364.809289973415,"[0, 0, 0, 0, 0, 1]"
59.87711237083576,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1586002788041036,18.75,1200,0.9999999999999999999999999999999999999999999999999999999999999999999999999994473,0.9058080966789968,59.87711237083575755842987024634426994323986667478478993981192253136348273359618,0.003140625,0.01242187500000000048897517979096249973736121319234371185302734375,2385.064018508601362212523694313968028990131124506848042958121040902036235164198,9433.462162757901357783185103702589624639553234287025693105555035344877978786826,29.626967104911533712470800028505183850823679210478030262155939300594553742485,64,1,0.95,0.07422256963796965,0.1500063481667730378799393988390256084117118361525987188075264529394579720749013,955.1495414577895,9959.890998047511,"[0, 0, 0, 0, 0, 1]"
57.30384486682378,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1525243975379066,19.53125,1250,0.999999999999999999999999999999999999999999999999999999999999999999999999191931,0.905603091012819,57.30384486682377840477893181077831903382213022048650829059613502480037549539671,0.003271484375,0.01293945312500000138235776991901815335950232110917568206787109375,2188.226533880656566622710539933020948787543382105190804239833258792937130464122,8654.925842960805969965250167811076515695406907843680727188129253590886946767569,28.31445466202998301294995404479399719751488821895751374992144036579766464001295,64,1,0.95,0.07752171166849664,0.1568913190201519370245355881262384414514355389152626344349137870959691965864198,916.529263312179,9570.668186063152,"[0, 0, 0, 0, 0, 1]"
54.835646051599,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.14668127962773442,20.3125,1300,0.9999999999999999999999999999999999999999999999999999999999999999999990814687195,0.9053981878238525,54.83564605159900270910212938586464938491564731350623317988427095950674209261944,0.00340234375,0.01345703124999999880629340809345961815779446624219417572021484375,2010.649419376531880381283627943419805994879357784175424055726633027787764557236,7952.56859902658044787291086036231249236209904485660204809249762547551654279232,27.05737206934434263078672977352386483597010839589989599976568510064645067814126,64,1,0.95,0.08084301785218638,0.1638399731254098241626883847230386955077872325632805029269930558169448591767771,879.4361197882938,9196.534109417742,"[0, 0, 0, 0, 0, 1]"
52.46830583608809,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.14106200804944954,21.09375,1350,0.9999999999999999999999999999999999999999999999999999999999999999992378401634405,0.9051933870608717,52.46830583608808913482540106402197630205982548637230470166392222702966981924468,0.003533203125,0.01397460937499999969967599822151527177993557415902614593505859375,1850.028169181480449529015814657559711247417411026064994260751332142269502435385,7317.275594523765966356632753673257383818517699170967324984182766911544604226947,25.85342099705760221075953556653101616487968001696615893893627796673584384734568,64,1,0.95,0.08418736895584833,0.1708543183671421954122612732012293237239134025625810753861508941158270839882397,843.8102159374885,8836.905514358754,"[0, 0, 0, 0, 0, 1]"
50.197783354072506,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.13565800738474446,21.875,1400,0.9999999999999999999999999999999999999999999999999999999999999995309515811989607,0.904988688672677,50.19778335407250226656255530233508803562648477340876286339891354062406498547908,0.0036640625000000002,0.01449218750000000059305858834957092540207668207585811614990234375,1704.394079800567955024045121158341262382497101293872910375622250218056317569889,6741.260166375379931838030136378711361916733548440601323306631265097621508175507,24.70039857835979442150557586217766749374702243167365169640458701094676285947571,64,1,0.95,0.0875556901246201,0.177936463265923443655275223980366097664304877918203549204884046711453286484806,809.5940126827479,8491.221721657403,"[0, 0, 0, 0, 0, 1]"
48.02019997289026,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.13046103073442814,22.65625,1450,0.9999999999999999999999999999999999999999999999999999999999997826611818386702173,0.904784092608093,48.02019997289026030436821710300786707264531651216481341221585274705895421707767,0.003794921875,0.0150097656250000014593361241654889681740314699709415435791015625,1572.056082687188392376217551857330258330238662952681365322304375150715002620884,6217.833759882163908202477034833157457085243029117088307475280650749027699930593,23.59619335049032025394579295689276263947076291220919126091402039102629117905963,64,1,0.95,0.09094895341108866,0.1850886227813862464896885171707698055935036031762600685667329025626264487011492,776.7322325753743,8158.943746769505,"[0, 0, 0, 0, 0, 1]"
45.93183262055356,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.1254631471330561,23.4375,1500,0.9999999999999999999999999999999999999999999999999999999999230975709029584896438,0.9045795988159714,45.93183262055355926743821536826592595944535536697489141299056660661002879661062,0.00392578125,0.0155273437499999988832717623399304329723236151039600372314453125,1451.55422237329225487070861275894501172934905981467854343180409166336813219843,5741.221924312275209292223010621693665027639151972023781600462655205774353817105,22.53878138255404803959851581743439233781378835563196194225637526697969548195033,64,1,0.95,0.09436818048265264,0.1923131245236921011381384549385809440707881056273227924573498559926699949095435,745.1717695217238,7839.553455032336,"[0, 0, 0, 0, 0, 1]"
43.929107400148915,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.12065672944569869,24.21875,1550,0.9999999999999999999999999999999999999999999999999999999789429753187272002844676,0.9043752072451882,43.9291074001489129531940499013725574345102539318452665229686775736213853391697,0.004056640625,0.0160449218749999997766543524679860865944647230207920074462890625,1341.62214947754171379463909786849362942663024983363246959898840005610850036199,5306.415964351471013223361090030675185959599589524403090608217770096644017030485,21.52622257413672856524312640076654321604000619173004280198255137868112996102354,64,1,0.95,0.09781444553752465,0.1996124154391382716207764208836987930487329671030148230684827192143111584280765,714.8616022506851,7532.55275031599,"[0, 0, 0, 0, 0, 1]"
42.00859348836554,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.116034442728377,25.0,1600,0.9999999999999999999999999999999999999999999999999999954820463847774962145073377,0.9041709178446456,42.00859348836554273753066236587266412008959828959795569349956150406258258842733,0.0041875,0.0165625000000000006700369425960417402166058309376239776611328125,1241.15665640123454332942482851297682296397024709529016129672192690380721723373,4909.052446960106818524107925833889764314631313469011568428879144221355090849102,20.55665712164544795551441006005527043037081217095337141626573522479315414557277,64,1,0.95,0.10128887843062916,0.2069890689768039068888403484669649813857299697819487894207352611621487464534548,685.7527113870939,7237.462795832223,"[0, 0, 0, 0, 0, 1]"
40.16699729447733,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.11158923303440314,25.78125,1650,0.999999999999999999999999999999999999999999999999999231409920820339442243108386,0.9039667305632714,40.16699729447733344531945252012548074280296719431606366227312452305643186540362,0.004318359375000001,0.0170800781250000015634195327240973938387469388544559478759765625,1149.192761043108120382782250676784925923307394974985546323817789764730878451401,4545.314651886919955498362439035023795574396921460543809223597833124586031772196,19.62830213930074498563023522635423334250997634047875940865456219353024636120608,64,1,0.95,0.10479266804062651,0.2144457928045150092736358015101333864222995348989135962245946696023350960194525,657.7979999343029,6953.823265686065,"[0, 0, 0, 0, 0, 1]"
38.40115687283235,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.10731431664954316,26.5625,1700,0.9999999999999999999999999999999999999999999999998951700484278742307936249657895,0.9037626453500187,38.40115687283235515389885282161251201700455695398646026385006164865694471747767,0.00444921875,0.01759765625000000242969706854001543661070172674953937530517578125,1064.883196022540934864020454975195457217311615506271814539034899722738385432843,4211.851446954826729948029653685227112241584953096059577674903362520808514091186,18.73944843000604521063425217311242732127322487004553229231695009315838973407153,64,1,0.95,0.10832706588951119,0.2219854371026129324661996397591298982997231376589593367001118821258372858707414,630.952217031573,6681.191625954028,"[0, 0, 0, 0, 0, 1]"
36.708036574687746,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.10320316973957426,27.34375,1750,0.9999999999999999999999999999999999999999999999884156385858835776416030174334762,0.9035586621538666,36.70803657468774569379225520648223818134962713616550803102578010119006405317043,0.004580078125,0.01811523437500000332307965866807109023284283466637134552001953125,987.4814218544436693700129863549383543130444000747627148707468967250569833113665,3905.710101364591163302531716525020145230760499089551671635101026680558788939379,17.88845739785149748735222012173956990040139856365451949900854770880709310176826,64,1,0.95,0.11189339003899419,0.2296110034904697907838292056701705651239283635936789472517445328459090688875118,605.1718848335647,6419.142444062299,"[0, 0, 0, 0, 0, 1]"
