col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
44.93064290127873,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12306205462567606,0.3125,20,0.9999999999999999999999999999999999999999999999999999999987257189678921513531054,0.9106761047979364,44.9306429012787286084567312994196760570377252787979007629115758994901205607147,5.234375e-5,0.00020703125000000000812135189827423165098707613651640713214874267578125,110962.0760146656156570749470336446897066720131089533975540844963900089821002026,438879.8528938266526417374707472419779412800349641804453781901429465506225824356,22.97261729991124164266586430621343902021377170620429827982075798864514126762515,64,1,0.95,0.0012601480610338256,0.002464641350781931510927104407446747783480020820052863952419015997553698113497796,730.0248487406229,7686.168930116497,"[0, 0, 0, 0, 0, 1]"
44.53171086989597,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12210437811875775,0.46875,30,0.9999999999999999999999999999999999999999999999999999999961036106100946620714745,0.9106346086875916,44.53171086989596919177982829449763708403434129921250600981456534818828428420056,7.8515625e-5,0.0003105468749999999581836774599497008608750547864474356174468994140625,73297.48294060778469367278490017364493546709586309194586184521438649505901096667,289907.9549143441701014752287167663885643039802853838937668484732057549990713596,22.76230427257155507226172760500652371463468331423698875614226172503506973043841,64,1,0.95,0.0018913889402624247,0.003700274999477009065525158635567152060472423630195437793749692654280906561185328,723.986366629125,7625.002185611524,"[0, 0, 0, 0, 0, 1]"
44.136108153614714,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12115415430954302,0.625,40,0.9999999999999999999999999999999999999999999999999999999882033407872919569639709,0.9105931167266501,44.13610815361471106310771317655230858067920238244212107613938497281296610336399,0.0001046875,0.0004140625000000000162427037965484633019741522730328142642974853515625,54469.57458939094100337102074331252806583003371937024036193224072823589284629785,215439.3621819194115580216579892136234535839848375227134624765312764793634414673,22.55380822841968739394147925600778515214901074031460942448390483150433283299208,64,1,0.95,0.002523416382558539,0.004938136267243178908543635383147422412945182514366137949309717206067643381452901,717.9965197167877,7564.317579280139,"[0, 0, 0, 0, 0, 1]"
43.74380764001807,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12021132520067816,0.78125,50,0.9999999999999999999999999999999999999999999999999999999646330220550330944869376,0.9105516289146973,43.74380764001806688066970253298361353073006457159689014294121340982895402559648,0.000130859375,0.000517578125000000020938654456126304381768932216800749301910400390625,43176.31051073109815981075821498498640284408621849789987952413533120164005716143,170771.9744081155289674869692348927227347523428652230174928927652899801614694297,22.34711383856199506879964906635297767335081079206156733524832672110882469951321,64,1,0.95,0.00315623697183957,0.00617823956864702732086663023629127369389847827069409167378085751824505499169296,712.054920521951,7504.111325390355,"[0, 0, 0, 0, 0, 1]"
43.35478243639989,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11927583324614854,0.9375,60,0.9999999999999999999999999999999999999999999999999999998949922650905141925394063,0.9105101452513187,43.35478243639988402570208163154277776629848118119958652419690749953961258728974,0.00015703125,0.000621093749999999916367354919899401721750109572894871234893798828125,35650.34409493231568250167304924174581103881355929604844180968188099345220174093,141005.0923157770587429195086170471009151129157315959772311941833322634920477867,22.14220590271186496189619882049294323017816027911823495953613782916136187850498,64,1,0.95,0.003789857361806232,0.007420599469991107367395077174333236946457133982607624656261508395838294971671866,706.161184648508,7444.379667937322,"[0, 0, 0, 0, 0, 1]"
42.96900586945599,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11834762134776611,1.09375,70,0.9999999999999999999999999999999999999999999999999999996912046602314052086650915,0.9104686657360984,42.9690058694559895530459211352205955784025503828290264576494274835809537789812,0.000183203125,0.000724609375000000028636489880773385863221847102977335453033447265625,30277.09840058609494715417071901398150833762295238509841163565066931969594487936,119752.7026291838223965812480768082198647575710567445006482500957645243033766747,21.9390693488621907603778636409117956623077101645841356243583041008005096728084,64,1,0.95,0.004424284276684999,0.008665230690967252232197813314219052756545096759567738453324971282000958589742602,700.3149307661021,7385.118880421733,"[0, 0, 0, 0, 0, 1]"
42.58645148239408,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11742663285168448,1.25,80,0.9999999999999999999999999999999999999999999999999999991005283289399486619387712,0.9104271903686226,42.58645148239408127455555801473653458821616516994544480115708299459336503638745,0.000209375,0.000828125000000000032485407593096926603948304546065628528594970703125,26249.28510990630739751858770422507931446226240609296047259368956215355015342398,103821.7993153010725237598802114564498028600047233255612710856041758233914151788,21.73768923164116166628880626527784571900547584552777286752769936306606268772157,64,1,0.95,0.005059524512102765,0.009912148106571332580263973745575688372280393767540053788316778077154872536455047,694.5157805817969,7326.325265607708,"[0, 0, 0, 0, 0, 1]"
42.20709303288265,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11651281154494095,1.40625,90,0.9999999999999999999999999999999999999999999999999999974045524196169957111947389,0.9103857191484764,42.207093032882649926321708397243480703125883647686812651218161203295738961087,0.000235546875,0.00093164062499999992960817395137862462206612690351903438568115234375,23118.41084763591244116908875688747930921495446130552464132156863309492071507818,91438.49066602262774495827027501852080633986546726738042778492854267824441194534,21.53805073109829961178889067279853240409774232830988449464981737691005037049763,64,1,0.95,0.005695584935966865,0.01116136674903169986828286485869484213386947587723706607022553579439751108877065,688.7633588147163,7267.995155289603,"[0, 0, 0, 0, 0, 1]"
41.83090449319981,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.1156061016520256,1.5625,100,0.9999999999999999999999999999999999999999999999999999925803179859216918133043316,0.9103442520752444,41.83090449319981143526620027938083642576062768313603978784487545490846018146857,0.00026171875,0.00103515625000000004187730891225260876353786443360149860382080078125,20615.37970969598149295307158194621680798540059301943728749633752116100941441723,81538.44213536469770099745855903565974386812307769540481006131926733360160142183,21.34013915261498170563132745107213765640174761106924474743547215371819447682356,64,1,0.95,0.006332472489139996,0.01241290180933852753223457673393393222995788404234714527030480741349617222566288,683.0572931782492,7210.124910079608,"[0, 0, 0, 0, 0, 1]"
39.99661414331235,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11117730144699446,2.34375,150,0.9999999999999999999999999999999999999999999999999987644786493348864859077098947,0.9101369788982931,39.99661414331234778697016494220764299607969545000939025784627003749608837413483,0.000392578125,0.00155273437500000006112189747387031246717015164904296398162841796875,13122.64330650657488676788842367326883344774517120551524116831340130102857652615,51902.99218245137358514166015346826745953060709310735408583692418460486805997789,20.37597935287642079227709176806743238761353801386010117595824764347156587973586,64,1,0.95,0.009529565353349341,0.0187058664415845941897156222315511877058169537568333861023633054140607244751401,655.2094830649612,6927.546269714567,"[0, 0, 0, 0, 0, 1]"
38.23778682789759,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10691816591342782,3.125,200,0.9999999999999999999999999999999999999999999999998348815080987882641094293574809,0.9099298093320254,38.2377868278975835978276874271781468202958439902725797557070724700608827343098,0.0005234375,0.0020703125000000000837546178245052175270757288672029972076416015625,9396.097534999268137503895020229938303591162396195028758485479747737656247143042,37163.66935484785159979389699661400492422934872491799371957421627143958176020533,19.45285817792817310289259074470903428128726914684173447613220464535999099098262,64,1,0.95,0.012748421158970503,0.02505911502619566864790377786590877368987860355558640351908329820958775557333652,628.4664102722439,6655.934518646904,"[0, 0, 0, 0, 0, 1]"
36.55139858696335,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10282219529983308,3.90625,250,0.999999999999999999999999999999999999999999999982104019133666798580950963727364,0.909722743324649,36.55139858696334872186435632228946384816985788170325736455877201962947650997527,0.000654296875,0.00258789062500000010299920638612292123070801608264446258544921875,7175.370001121378450929720982080008594098501300330793186842635775087483706706315,28380.1947805547042139953277199574930499526854621905776199231041800885577686131,18.56907275680825551929546310568656305603346543453210926166718763852259144186974,64,1,0.95,0.015989995161632024,0.03147473728014445540323510357457740906239435010651657136159708855074587068593742,602.7847611392771,6394.865808615464,"[0, 0, 0, 0, 0, 1]"
34.93454616236222,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09888313885628701,4.6875,300,0.9999999999999999999999999999999999999999999984114065069433381754517182181407772,0.9095157808243974,34.93454616236221383015935616442073118382095452310479912836990644745665702120757,0.00078515625,0.0031054687500000001222437949477406249343403032980859279632568359375,5707.025884077885772490749690542069182728376483679703845980794632551367063608847,22572.56506389014587098997778104434803089116666710719182054045717222834355197847,17.72299053844499753018813476271579262762250706495457958637067610863091715600603,64,1,0.95,0.01925529537258627,0.03795493788728020398391450795346626495969108440573462306251255378334706784045745,578.1229183886342,6143.9326677700365,"[0, 0, 0, 0, 0, 1]"
33.38444211499139,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09509498529533546,5.46875,350,0.99999999999999999999999999999999999999999988342194559311981441456478918501327,0.9093089217795299,33.38444211499138694881383722296592002939157501502794605436371178561482703741273,0.0009160156250000001,0.0036230468750000001482646470873927313505191705189645290374755859375,4668.18314499179572712180020367899154331276035751018127494773019512125382743192,18463.70945407202694018559798046767721904083064149329311554037502673963899724185,16.91304635539019810191351750383722067726244176433517935162660628112263339062338,64,1,0.95,0.022545385898614573,0.04450204384691267921922879377609379699138348281907433256138219891830788872326741,554.4408941072475,5902.743365650508,"[0, 0, 0, 0, 0, 1]"
31.898410146588684,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09145195361833022,6.25,400,0.9999999999999999999999999999999999999999928649269579509358539851165547145199563,0.9091021661383318,31.89841014658868426010611885113810786346083393813923140608802884303613106406303,0.001046875,0.004140625000000000167509235649010435054151457734405994415283203125,3897.416359595487925475758729373567442324664178937422627170153495557631257778022,15415.1542581015564507104237826515473980186700502557439838163810819082755187992,16.13773961395006784427629889060140666729173823813837096566086923288274590504443,64,1,0.95,0.025861390549909748,0.05111851240981897470296720817049193405788115198232763894110387447118038045469346,531.7002654398403,5670.921303044714,"[0, 0, 0, 0, 0, 1]"
30.473880618192595,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08794848429320344,7.03125,450,0.9999999999999999999999999999999999999996327310070220549004273726325192261275955,0.9088955138491142,30.47388061819259351632489531409024990300494323586497879850874553840638669471585,0.001177734375,0.0046582031249999993193920862222245915518215042538940906524658203125,3305.058021824363620270819271076452412660160219141915202500733952419138597518755,13072.24441467845117188159907318961152164096796245542145276097301120898919180036,15.39563160556856656763319852645712372754729733694472264922056825575680250040023,64,1,0.95,0.029204496739839294,0.05780693965438583901078927066230016095981184079745873453394367886121963848350148,509.86411288291254,5448.10442573542,"[0, 0, 0, 0, 0, 1]"
29.108386255600458,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08457923077021612,7.8125,500,0.9999999999999999999999999999999999999839745656497861344863707223732302830160909,0.9086889648602137,29.10838625560045695392521608162921762044093866138689302741726258168636237180177,0.00130859375,0.005175781250000000205998412772245842461373288247177887821393507181177065863915916,2837.319087528223730367964012595350113342733401923140805894286286792805867794531,11222.23221186536192505975655849922152296884822197671049276435084607328462880105,14.68534293349568981392679229627673967030952727498088119931825973329964085678512,64,1,0.95,0.03257595970376935,0.06457006976264579220282644068319832647576488363250674999498201202941160480359145,488.8969610655606,5233.944661170702,"[0, 0, 0, 0, 0, 1]"
27.799558034383768,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08133905132273324,8.59375,550,0.9999999999999999999999999999999999994027839547849089698392088833363022244371451,0.9084825191199936,27.79955803438376745442364806545899078606612531908976089595180023214805997196943,0.001439453125,0.005693359374999999364657526923494401669951790283863423634899775558960312364112693,2459.980150112142936634013364981600188693087319771971194633903095379885944871281,9729.772235518175870710825557253690952035152351213187407047433552520487864967436,14.00555104995487472669541864403091618188990355684892403828460151482548923240756,64,1,0.95,0.03597710706605002,0.07141080506040626811302484613227640329660976111408613987104863931641886915029227,468.7647219147723,5028.107377148584,"[0, 0, 0, 0, 0, 1]"
26.54512123511537,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07822300120057389,9.375,600,0.9999999999999999999999999999999999808557784598961582188485792508714349627787517,0.9082761765768421,26.5451212351153723943822602662250557583876710042822895031060691262213334929057,0.0015703125,0.006210937500000000244487589895481249809901863599436744999844953865729413595267533,2150.237045231038807224761567110760248717530570808736488858686871919852789212519,8504.668910242168368554232224313890971509325486759315769133560358739032380981371,13.35498789811465561745381543824457007712788894666825856381159320918072808126453,64,1,0.95,0.03940934378902593,0.07833221689580994629412915790578862269541358984807033344234093211963304814750168,449.4346400999318,4830.270861625165,"[0, 0, 0, 0, 0, 1]"
25.342891662318525,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0752263250839618,10.15625,650,0.9999999999999999999999999999999994685537072386791853749055255641560661116038745,0.9080699371791738,25.34289166231852577132066050241261932972171762131485800774908498054219677666367,0.001701171875,0.006728515624999999403146704046729807311215521035775800241669665157470385223757768,1892.310037499890560337875367286018142961032643641640372494731995365352881544012,7484.509849812999596364708418252663286283138526536570138761317316777876840205863,12.73243765466234844159191684082058976744790799447498558363616946720320299846207,64,1,0.95,0.04287415754000144,0.08533755743555987943382750491925918922318429155656220314172164306048666448037211,430.87524066435304,4640.125822814181,"[0, 0, 0, 0, 0, 1]"
24.19077201820382,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07234444982656053,10.9375,700,0.99999999999999999999999999999998714182824053153938271799712742393659465083823,0.9078638008754285,24.19077201820381949147388194614304079745373058402568752942579450228319812173206,0.0018320312500000001,0.007246093750000000296529294174785416642665280753797518926142634403765025952138974,1674.934797468522898279326426880300742804914183065595606272507046064554472701865,6624.742109390426102747519886234062294017025802624987294159319972663979569915682,12.13673456759418009162094625815543788499548983024717796025101004819823913294385,64,1,0.95,0.04637312451890826,0.0924302724724627436947576816202059469842176012768498433860071281655745521125566,413.05627874646706,4457.374908756105,"[0, 0, 0, 0, 0, 1]"
23.086748427267104,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0695729774765185,11.71875,750,0.9999999999999999999999999999997272022888212588643910847822789699775622489597526,0.9076577676140724,23.08674842726710215653447645235814982168875575802363676836324249053499559215868,0.001962890625,0.007763671874999999441635881169964169518383553203697380166674169338777844781564657,1489.856999707411098786479145975936108343608484359993503400183544994368838556396,5892.717983917372495283229082764731831906888620329064984795786052984567504609004,11.56676088640030994482874395149784630283056439165962856754302917616783474841213,64,1,0.95,0.04990791578908596,0.09961401533825939753039612973701047475810514173716613223631004549833683324181553,395.9486913134396,4281.732245610143,"[0, 0, 0, 0, 0, 1]"
22.028887101639672,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.06690767856487378,12.5,800,0.9999999999999999999999999999948954634664621401987694108492116329797502370453657,0.9074518373435971,22.02888710163967274883876030668984575041017707166186358474963851522473965945569,0.00209375,0.008281250000000000335018471297999973411868744854400487463606673584311937374150703,1330.89145705752940026588980703916959955587798765578135526764826577212698061452,5263.973673436496646054772037997947553763553281038617675385848926339349418412894,11.02144487875766579182512137152440077817452587569231052153865407783328578261717,64,1,0.95,0.05348030416630958,0.1068926620421278056797571256180821831311521874136986379159556714549552890588871,379.5245508116223,4112.922993896024,"[0, 0, 0, 0, 0, 1]"
21.01533114424075,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.06434448565107588,13.28125,850,0.9999999999999999999999999999152938364853629408564472920478408752635362524080606,0.9072460100125198,21.01533114424074940974907637275804565421986534474300984812409373719948219523411,0.002224609375,0.008798828125000001214848534269639279582407315020873365555305179792224724536324324,1193.313334721125561749688038275367239218044940465356800389213209059252574297996,4719.821398523855640146790445754967696327058516225102743381347725204477683291771,10.49975893148178007407453493152821317095470287803764964874506365050121914350711,64,1,0.95,0.0570921717190086,0.1142703277521342984713839293044772494730552809983165464529438573664589875030138,363.75702066545637,3950.6829220045083,"[0, 0, 0, 0, 0, 1]"
20.044297481324136,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.061879487115774824,14.0625,900,0.9999999999999999999999999987468891903233893715430527157608605415648134704230864,0.9070402855693845,20.04429748132413728198303435337566007081798877524631957267598420309008293035792,0.00235546875,0.009316406249999998638784172438678020429390181504641782811800052205917142559681486,1073.452301501692562032789665024512601840405774898663823329882265051795574719493,4245.744177581321093508216133456704629203368707878374268410714975630071421619505,10.00071773078725150930053140393762202621996917727601268997090697143725890327914,64,1,0.95,0.060745517947036066,0.1217513847670267350441058846422914610912945397477310749221806395957069719952441,348.62031254030194,3794.7579962730097,"[0, 0, 0, 0, 0, 1]"
19.11407392100071,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.059508921191404655,14.84375,950,0.9999999999999999999999999833910324543038010875694732684386507590976043068642556,0.9068346639627591,19.1140739210007112396480573205696520330787069303682867014550882836089260517958,0.002486328125,0.009833984374999999532166762491763195668678965864454586389995168212244357109813288,968.4148516295815546408818268443902904436452385017297991817379441779416952632826,3830.297547490135929715480564728207970124665521387589094126635558268390013836324,9.523376519443247843069985332483256550279470204217669687782495124839243771930342,64,1,0.95,0.06444246870683061,0.1293404821283014759013361728234783026221584284169352069222732723291809250894638,334.0896453041613,3644.9039869929675,"[0, 0, 0, 0, 0, 1]"
18.223016329928704,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.05722917022145178,15.625,1000,0.9999999999999999999999998018318595129916229114842143786643914566001713073501099,0.9066291451412388,18.22301632992870330138627974430813307916575696170878771395918778173211026857944,0.0026171875,0.01035156250000000041199682453042815352446884344590741958252200669186220041316082,875.8899370264884568867247233384157112961516549438884469523797475116546413257626,3464.340795701782662697371132958659215789481250928274905578896358804286137456074,9.066829426250759777855359087002748984079150163772653711217802338651061688779009,64,1,0.95,0.0681852859681631,0.1370425670589129278215366415002441467498905957706549061055135616150125151971336,320.14120561041557,3500.886089699855,"[0, 0, 0, 0, 0, 1]"
17.36954592639582,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.05503675513964725,16.40625,1050,0.9999999999999999999999978619169758981663480424629889363083308930789705837695794,0.9064237290534435,17.36954592639581980688557320924690008075861892931430314814495516020095236070564,0.002748046875,0.01086914062500000130537940418452702740406479224958932372564437024461203209524961,794.0101397218036139137595361809785726695466937875048836415400760038077634959541,3140.48786606385032138268952520203173570311586919125731824642411282866305555217,8.630207866312182894746342127706889703797185513142300306073536296513903920413213,64,1,0.95,0.0719763784854151,0.1448629084124590757822316837565467891002751502211175103618845517343196991449457,306.7521100467784,3362.4785611752786,"[0, 0, 0, 0, 0, 1]"
16.5521466808551,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.05292833016065785,17.1875,1100,0.9999999999999999999999790500089753850322757555698646256865656168147232888455075,0.9062184156480194,16.55214668085509998791959545440092928956490186902456279872490655385541264506096,0.00287890625,0.01138671874999999872931493592145338744418302485105969781142671418317112245351967,721.2507121091980112044032951662247587260452409087557244190779137371743444130231,2852.708040431902508399444014369006444280141279421522757658857827323117817286402,8.212679007024656125161381750457385731311900312101272070365088652510454636512804,64,1,0.95,0.07581831349494382,0.1528071223762609287136460129472754584866100486647094665800199631838021990599642,293.9003687728702,3229.464369546742,"[0, 0, 0, 0, 0, 1]"
15.769362823602767,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.050900677674173625,17.96875,1150,0.999999999999999999999812805450011321706971136527941376752988870741486908240867,0.906013204873638,15.76936282360276767723587322950034727230927917637829516422623935628425678736291,0.003009765625,0.01190429687499999962269654237899149624728479521177640639867347811521924444951619,656.3549599863046392352006577317393900678966632213464285139878268691429005235302,2596.030811886130226427643424470064549023553707052060549563543556672584600164555,7.813444299055716112000605750302465139152321401685126897429360410401999459395483,64,1,0.95,0.07971382954219301,0.1608812006584066937768096661870577754537076572948902818450188400525710805278069,281.56485060071276,3101.634857971467,"[0, 0, 0, 0, 0, 1]"
15.019796451135914,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.048950703334599874,18.75,1200,0.9999999999999999999984687313260899911213755615973235710741199350682044905404892,0.9058080966789968,15.0197964511359146555954566245567291586180667836660554972356199543886380432466,0.003140625,0.01242187500000000048896577684426177108870839880907829932440047059611128662071909,598.278284681874262448561478574042622919265133580788850096170638116456395827077,2366.324558816368463736357157581846076110643772041447442308625959128676186082885,7.431738067532657146390830855186981808597415126375278925755798152541498069467707,64,1,0.95,0.08366585057989233,0.1690915414674108993932823712896237954270877466284122852508325551480735176069667,269.72524944596427,2978.789421335379,"[0, 0, 0, 0, 0, 1]"
14.302105230438311,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.04707543133886005,19.53125,1250,0.999999999999999999988489907954416388849264135713361365002488526196422024389573,0.905603091012819,14.30210523043831127679126968242376457993524826342992474023403708610953978614817,0.003271484375,0.01293945312500000138228414579509376599503383263066295755547557736566080683148658,546.1456596556836427733608892477111051032407139389944254920475703883433608441756,2160.128355354569668480404637177584061472471200417047425268446403379130060784519,7.066826162536922890423634861983742216965437157200274361675538560556564249282019,64,1,0.95,0.08767750147388724,0.1774449835867026888601785475217358688714524258949117616514035849857758358450381,258.36205210646733,2860.735195489949,"[0, 0, 0, 0, 0, 1]"
13.615000194848077,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.04527199988510321,20.3125,1300,0.9999999999999999999202149569992701355012344260047912861047092842124055811579742,0.9053981878238525,13.61500019484807666007911327242368423379397954503214239542185649523780379543986,0.00340234375,0.01345703124999999880576265056131023164586907176437567263645240863929582683804821,499.2189243256741854952513819209583594325527972784088526657104435644450862194451,1974.52261113886036832042382199118364970629529187040075710601882974515319801867,6.718004665241982095342009596789035478820906883636933549425239529245823533187831,64,1,0.95,0.09175212509119827,0.1859488439264716405365089781680969860999708236703797204764963275075711517169291,247.4565073071909,2747.286758517119,"[0, 0, 0, 0, 0, 1]"
12.95724362797004,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.043537656805385655,21.09375,1350,0.9999999999999999994882532060039698379086064178154380243040991189123626754205904,0.9051933870608717,12.95724362797004054950014844183316638391219735382187836488209082325968886982308,0.003533203125,0.01397460937499999969614074742002316505470260008144249262351704011154569956791117,456.8713497550020424991053752066787673633573454120659553027280980295237262278073,1807.028472911575244551048753915155972466096378174223819820798375701542681781575,6.384598647455155357427559543716042364666988318339904900252626714085568693235473,64,1,0.95,0.09589330116121687,0.1946109589725650292374895720602468125718402314934320055197998451837499083976485,236.99059596182607,2638.265843555744,"[0, 0, 0, 0, 0, 1]"
12.32764703418876,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.04186975536566187,21.875,1400,0.9999999999999999969528865730847010194832434529335912061159381984779546941872896,0.904988688672677,12.32764703418875909891898281586230749899534612982285128980057119563565844365174,0.0036640625000000002,0.01449218750000000057122887731456054041143729100886002940614102128760957462386661,418.5676581521349528739976202986908402542712146065465235958968466605834373762453,1655.528797168891782314910832750803103760130106271345840161096640841265070775989,6.065960983376643501451570834351246691244345564780620232507547199413133753864713,64,1,0.95,0.10010486711253386,0.2034397305801239129527840966329007727928156419047845387888143654095176286737985,226.94700260646692,2533.5010627474444,"[0, 0, 0, 0, 0, 1]"
11.725069193223705,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.04026575022667535,22.65625,1450,0.9999999999999999831046398456590977376730977917892737711834577143443698272521263,0.904784092608093,11.72506919322370521815308660483871878071592376287242058256232605868189113922714,0.003794921875,0.0150097656250000013339738717702915188436332724722963287616871906215638953604189,383.8481796315199506278775409316199239058135527275101981432420802013809465203865,1518.20548660228059995339343943179121291980742449380679731305021640253016812494,5.761471211852013833479455835621978655932559123408344202913855102571316635362564,64,1,0.95,0.10439094111368116,0.2124441766168616041696047942061673668793643045624887080423639523452525713252969,217.30908795668296,2432.827641859895,"[0, 0, 0, 0, 0, 1]"
11.148414286046146,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03872319355958521,23.4375,1500,0.9999999999999999125062664667903094822819873140412725717711073630673818217321718,0.9045795988159714,11.14841428604614568115295265342412903834601702504426608849920552685511235627979,0.00392578125,0.01552734374999999821168900299322328674689964003558929749072482108162862259364777,352.3161804442278055844628098670377178643731136097163105573260349897551056778405,1393.48937041373675185447503512478304322661492334968534947958751502028462709859,5.470534442444552210567223796059910810324685553746175942909041409883963424931608,64,1,0.95,0.10875594767700696,0.2216339872330710762117286775399035224915485580550853185152536661937221103002113,208.06086253709591,2336.0871651732405,"[0, 0, 0, 0, 0, 1]"
10.596630077954595,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03723973131040083,24.21875,1550,0.9999999999999995756294287112286812918583932220186582822502669281185307112737395,0.9043752072451882,10.59663007795459488598435795127466705995374893288191790085116355808548267959686,0.004056640625,0.01604492187499999641069948917950893590874415826031073249669595181008577775389298,323.6276460822334877412831417707232069768052425225357635873074480092627878856526,1280.019794205848614328411793332974938065070293850393625496517091555404022074072,5.192580297979584974720782823372051825965867134560574109665876275238050041593851,64,1,0.95,0.1132046463025185,0.2310195877837911217214297172251771109885155613605731910277475768054393146698469,199.1869613261267,2243.1273302076133,"[0, 0, 0, 0, 0, 1]"
10.068706232561874,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03581309960752376,25.0,1600,0.9999999999999980669361043375594271687122578842862774688638774926319856437807704,0.9041709178446456,10.06870623256187383972769839194184810800558765529312396336000830251661470580478,0.0041875,0.01656249999999998484307629685980890632082393155237984867626841595990170572646409,297.4829844125543624670093609690898330766481811481422497563923815617752509672985,1176.611804019803453834940177061065685779021926500538313895005693154871551087126,4.927061929332927119432944817521338172322963925433805724766707975076363013045011,64,1,0.95,0.11774216276770276,0.2406122076600302297483168983893281653763255940870028619594706532036383145402708,190.67261945383302,2153.8017119925785,"[0, 0, 0, 0, 0, 1]"
9.563672688409566,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03444112130691455,25.78125,1650,0.9999999999999917090943921356362958537511751297528303634555736976497384015843714,0.9039667305632714,9.563672688409566331812309638833382339892831385099378314945997363872473091733109,0.004318359375000001,0.01708007812499993156032394132244194069777996091137717843444515520882073218555477,273.6202395695909389823925021763052066867938166665267304574844774298779371129299,1082.2293057603178821702809908910224288842564718984937555817937848701149050612,4.673455068429810885630812696034715418487144500985441233574231665454101758427896,64,1,0.95,0.12237402391257167,0.2504239568214472657468736803994221099718196689488040610324056707719914532084723,182.5036488474662,2067.9695364427284,"[0, 0, 0, 0, 0, 1]"
9.080597860110748,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.033121702669612084,26.5625,1700,0.9999999999999664350825893909636986254545591691202170064920528379753292749292252,0.9037626453500187,9.080597860110748533473011171181882167876450153194692391322524658717312344396869,0.00444921875,0.01759765624999971044113818796839693326406346521076090309358800239022830617749612,251.8094989453667099075644302215302531357286371553059593867648954718355300051013,995.9629435898668824742842372632975977667114672110542804208538347765511389297899,4.431257002925227977474880039408756554204728539065591255039454603864568227322707,64,1,0.95,0.1271061996876075,0.2604679178229044409633541431577210816608645792801089354456002289145569676833329,174.6664155509897,1985.4954622480047,"[0, 0, 0, 0, 0, 1]"
8.618587470475944,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.03185283016653526,27.34375,1750,0.9999999999998714348283037611194278895001730340165893568472775819333234815009956,0.9035586621538666,8.618587470475944025287792463925101861018309299953329891336696560786914882704855,0.004580078125,0.01811523437499885201192296480991280041794767504095058434125634588927773626668514,231.8482763960091983744895912342297558426380479210046013802222230670438288974754,917.011839476694643589555414123966867571930338975158113895558287254061724524945,4.199985866353220784152764188354837859491741638484268981149592769863687635734095,64,1,0.95,0.13194514279155423,0.2707582336320679338942086419370880193533631663025163765581562860578577516862069,167.14781849217292,1906.2493717504078,"[0, 0, 0, 0, 0, 1]"
