col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
19.798867631252385,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03423419470632076,5.46875,1400,0.9999999999999586992346872886090628906675250328405004773486064424984602284803513,0.9387782125204136,19.79886763125238614603792873350519279007524409003813039800154658946547710049035,4.1015625e-5,0.01412304687499970913382504480735538088138152064360310756881329064109246131608475,737.1845048079894162519810162275249346140458819143355101137878706563155853864882,253837.1978222124285985893341423670520621327872880148429635127627079782541841269,10.41129131692668297819346496608861283087235443439770793752630062556363554904237,256,1,0.95,0.032192368719195424,0.06121934615080644456176350127953996927260462899533259740194971441866539532917233,234.72448302506828,8267.307921152535,"[0, 0, 0, 0, 0, 0, 0, 0]"
19.536734394046995,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03390150351135513,5.6640625,1450,0.9999999999999412334833144599203819630300702093445995749327771865631321936529888,0.9387782125204136,19.53673439404699669313421390851079031296496491753576417324107286983983599808223,4.248046875e-5,0.01462744140624957192912008163576469249710189332123068762951935232378885865989884,702.340725021722463003457351800921521554540268215150379019878608124813138754816,241839.3229824726939539053531666368700356284056948025229516474610136356204748154,10.27344780247808793442034325400708064500848874273677925270109589916955883381888,256,1,0.95,0.03343689670133257,0.06358603093866391587797495518691805978323342611530279346754074405060755477597119,232.06259850879158,8183.514496862909,"[0, 0, 0, 0, 0, 0, 0, 0]"
19.277572244016152,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.033572045441402576,5.859375,1500,0.9999999999999166776925413806409939737653478391474207409337915240487999448047246,0.9387782125204136,19.27757224401615397775558909010079216184038276657386676701538047959080404366537,4.39453125e-5,0.01513183593749937072555352721527671855051107693084169229045969154324917173303729,669.9231134021280759985941987824337630738654675737446359428595983815623905912753,230676.8587147898490041541171151366327287173033078453848743194498638331424444914,10.13716664273978794387689344788101522630535402083566003973713609553897185833193,256,1,0.95,0.034689026505911366,0.06596717190411713507986851045819929296937040243922913957722958873759527270060882,229.4287606310186,8100.553824525193,"[0, 0, 0, 0, 0, 0, 0, 0]"
19.021350125198406,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03324578907664344,6.0546875,1550,0.9999999999998822751548615229043343274667959048617998942073194666800802875712601,0.9387782125204136,19.02135012519840663881734229090167066219399094764591908442972937892681475747396,4.541015625e-5,0.01563623046874908214744342582732873973242667779209289697123898798221219454584884,639.6958350566962824842810989717603467267204119885926293274204941672415360116001,220268.5992045094752049840972143270607769752726526682473640050829999381676316261,10.00243150684540164943793642372777096305129201658337440190849054744148816098459,256,1,0.95,0.03594888123089899,0.06836300313919979513070951604768397946180697623041570572351578131490338685234246,226.82268543437883,8018.417713686142,"[0, 0, 0, 0, 0, 0, 0, 0]"
18.76803729879437,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03292270330259888,6.25,1600,0.9999999999998342451283732235658975908204163943131656720714077284054789891025937,0.9387782125204136,18.76803729879436676514806131335975275158099756370500446206704226800922460771036,4.6875e-5,0.01614062499999866660857679447301798416155340230142700621060135575587804001882175,611.4525447874504694213671328466961528373643784221865080923887680793303595421723,210543.4929217947298313608487277145804073150974909840738025224027296644635498524,9.86922623070912742742533709879356524819778023444418520865317745460743026342243,256,1,0.95,0.03721658647164098,0.07077376348514164935158878933021209516021281072879013399179718216012639988935728,224.24409179684216,7937.098054119133,"[0, 0, 0, 0, 0, 0, 0, 0]"
18.517603337470046,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.032602757307163555,6.4453125,1650,0.9999999999997674204806390131652262571780165363617831747560301211277069479258328,0.9387782125204136,18.51760333747004620615681828791997354311916208415117493648559010731118115155474,4.833984375e-5,0.01664501953124807094982961760752824091138264578950909508325241527687607423577642,585.0119187754415764196318478842762412701156712038709420875167958521067964487966,201439.1040316536985466673411728455850087741161365956221729334174597170203924179,9.737534814030135105006472058049860598616831854917619834891007180033284384990111,256,1,0.95,0.038492270387660565,0.07319969665939895500622621886564113131476838560577511275841294838079520194225804,221.69270139968634,7856.586815029996,"[0, 0, 0, 0, 0, 0, 0, 0]"
18.270018125605116,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03228592057766712,6.640625,1700,0.9999999999996747636214388550421154741784800626982614713409819400443206758017333,0.9387782125204136,18.27001812560511698508190778281998715783433970418035838510173914822234283226503,4.98046875e-5,0.01714941406249722081584429484884347101352106475736029297751392190980279790954252,560.2139749737982422876587180902125600682792443065399168570988244800047285344832,192900.3453826132776515835233828662611037299534893357799703039745509158819913864,9.607341420423121707522704808069525234669378485579104573824360535638788860524073,256,1,0.95,0.039776063760729514,0.07564105136608621254330345386380664155416653190426174338495878970348773752759532,219.16823870576115,7776.8760442965095,"[0, 0, 0, 0, 0, 0, 0, 0]"
18.025251854460997,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03197216289796431,6.8359375,1750,0.9999999999995467220824797049255783022657779034527715272476853773764983429808295,0.9387782125204136,18.02525185446099750228795194401756357591103137668529631632483001954172793067929,5.126953125e-5,0.01765380859374601265864615754625507628851562832594390306003024225778191875782672,536.9170241392160670986814257330186251921647959247188631119792476529026050827614,184878.4286452283241962121859517493547320437811075886924694344770614407025277615,9.478630374877427930280846459688022625991346559351611190252784311383038584608585,256,1,0.95,0.04106810006326237,0.07809808142603962229236294998188223987136756988955700086201572209771379098987721,216.67043092695104,7697.957867681441,"[0, 0, 0, 0, 0, 0, 0, 0]"
17.783275019928013,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03166145434555324,7.03125,1800,0.9999999999993703735661877452415867758716478474543060345876917989000616706154284,0.9387782125204136,17.7832750199280132780561330530694190366994066377337389743610720879609679015325,5.2734375e-5,0.01815820312499429932587563947557995719044995910142512154886038105247338098679237,514.9951290995547564033473247428348099872810495603658872408678929462666457536707,177329.9894532243660597025650429868996249563670034379847528782647714251652359962,9.351386162572377794425245613065739693858121296533131815154060717532047419808805,256,1,0.95,0.04236851552494148,0.08057104590351607016990002538252917567084603767798859860840955359486570889344818,214.19900800059435,7619.824488085346,"[0, 0, 0, 0, 0, 0, 0, 0]"
17.544058416222427,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03135376528872179,7.2265625,1850,0.9999999999991282955328841026337362156501113175592227230644223236823108117890613,0.9387782125204136,17.54405841622242582557086887143043292964274798061793181894110489857796352928236,5.419921875e-5,0.01866259765624188921112705463860651938749985852721806395879405290950958352237831,494.3359759179749500784840512813969504360599927405425853433813620952925674807756,170216.3543743487442144566816014011461311685781145480733655972471751738339662552,9.225593425562846290847955111640290797162306890314364092586796317618791363202035,256,1,0.95,0.043677449209760376,0.08306020925270441131874449127310185262145798639276877343200823465193544653815922,211.7537025564589,7542.468184775349,"[0, 0, 0, 0, 0, 0, 0, 0]"
17.307573137786072,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.031049066383721676,7.421875,1900,0.9999999999987970755952399820281817159033804948186894524107862866440714703021615,0.9387782125204136,17.30757313778607335731757174310131124343254892816237325477812278543954935598131,5.56640625e-5,0.01916699218748850553805706066755022089731821202013721712163532547690927503946251,474.8390814140953853533230570836087672657326373891699827978719614783460881847291,163502.9237001554587296073887583140575471002640679362566400456557857978623360395,9.101236963778184683696610371578248619382733564517004316157811061316351697314531,256,1,0.95,0.04499504307734824,0.08556584143434454184588313459315740943572316097792498919053175957258834974484173,209.33424989772507,7465.88131265677,"[0, 0, 0, 0, 0, 0, 0, 0]"
17.073790573791797,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03074732857196995,7.6171875,1950,0.9999999999983453551139714626516643214823734661009343670557397628940180596295826,0.9387782125204136,17.07379057379179577381065673853112659439959932194607285840172989233999558787316,5.712890625e-5,0.01967138671873377352028273588886803896456037847087049709586864225365547482351613,456.4142762534647701780066987661350507210484967986886373947745562103677613738684,157158.6491231467379098617352742880945980715498393187612435895061935298144817352,8.978301732132894391754365422521269077528123032694339425430207768386026145890355,256,1,0.95,0.046321442061932935,0.08808821806588923199022337442461245559190993155502696299534682796705511332911207,206.94038796881634,7390.0563015153275,"[0, 0, 0, 0, 0, 0, 0, 0]"
16.842682405269738,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0304485230772778,7.8125,2000,0.99999999999773126817432610106401473796397003693943648351276892467932519081529,0.9387782125204136,16.84268240526973808250101317954999696026712636906508839770791278559372216297334,5.859375e-5,0.02017578124997718113384822686552478471124006284186477682375396779291070660892691,438.9804156419214260347449294369373514909853640921338859645347347751238356231025,151155.5897858640073858022268773426715004603612766288095459188411950890440493822,8.856772839015467986017285853207910676157205768282764746582302883837201079586521,256,1,0.95,0.04765679414963595,0.09062762056849377319280617527300888823007929044368746294843756344583329508077513,204.57185733287025,7314.985655302125,"[0, 0, 0, 0, 0, 0, 0, 0]"
16.388377412770673,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.029859595329848082,8.203125,2100,0.9999999999957749410985903804810997915783291036021094742977912565431638398707624,0.9387782125204136,16.38837741277067318883662644723058927603472230347911293724545272754437685849303,6.15234375e-5,0.02118457031245537943982343057198249331946988981226483726739676742987760347903843,406.7996248632185138543773261684640844128137301740290056131265515012683511327171,140074.670827606530921837544856611079345583596792975192291130781541141914203763,8.617875255995324174658796741551188759326721705474039485900261681194933771621436,256,1,0.95,0.05035496533398525,0.09575865883255039297118804740383841982483215771652559769730723540852590789883194,199.90976510816475,7167.077839867601,"[0, 0, 0, 0, 0, 0, 0, 0]"
15.944437337659497,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.029282058476183963,8.59375,2200,0.9999999999922285872068054941337677840586944362708795890397036444679635795897325,0.9387782125204136,15.94443733765949796422740301677346538215282348573978825179965580357234067244913,6.4453125e-5,0.02219335937491401370924831823140026600597293316391885414069600010481650350776772,377.7899484645898477679608439587029237937851302489814078033735072926717317247913,130085.6722541364281492181334230131233748506671614279806004077499892446212470531,8.384428094504887197139157526901494655920414132994070632518002206268192821880803,256,1,0.95,0.053090804602001905,0.1009613294599470348843357658507331613412812896181485004097024986208668685847437,195.34594908070284,7022.099353667063,"[0, 0, 0, 0, 0, 0, 0, 0]"
15.510645828825666,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02871569219645615,8.984375,2300,0.9999999999858780334594750719284921163374185067892095165259023787463981877208775,0.9387782125204136,15.51064582882566678908142071286916585574722484536221087399938111835208360942353,6.73828125e-5,0.02320214843733664706159918585370439749045686173797050567818938312766783631783928,351.5328594556887765996397258737243050594821990860859117412510862934891282860144,121044.4812717232815802937742041025308686408473078871886330354357141914078965783,8.156317585692292522931090243315199990702104464200051289063386761313267925288528,256,1,0.95,0.05586561410453817,0.1062381087153059194996695971716151074394046600410662881766739640913177658526739,190.87842532708032,6879.992824800542,"[0, 0, 0, 0, 0, 0, 0, 0]"
15.086790949504568,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0281602804322066,9.375,2400,0.9999999999746413361556880904774798727365708199367349753383462962374224773553895,0.9387782125204136,15.08679094950456826338484580841392650994353922024443482335677775483916704642184,7.03125e-5,0.02421093749969391188728108864833283036296473713392587294306788093292626329532421,327.6796812226887960467834758428752626131011900160415692640671075738469665144405,112831.0368995860468369609181738111546457187115761371457023365394434222253039479,7.933432282002143167837134501977429317424607802109912894211740663763521297369152,256,1,0.95,0.05868075296530503,0.1115915812069747688139408760123083419265020193733071909983032363111423784549252,186.50524938338398,6740.701999987796,"[0, 0, 0, 0, 0, 0, 0, 0]"
14.672665047683578,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.027615611303926136,9.765625,2500,0.9999999999549910157665196148575934905102003231119720918650460528347655149713291,0.9387782125204136,14.67266504768357848294497841589516110044859562108388205618179540764930245704499,7.32421875e-5,0.02521972656193409113790857664035998519458959959945272451319576946313057418021688,305.9376147509051061839674811156226730860129269768004417226230562245890774631937,105344.518676864493861645809943616264172576628124690812510211301855633792001754,7.715662989028160519910038728436547766201312990533238271063931623672260684543289,256,1,0.95,0.06153764051554117,0.1170244460383082068537792283663846969046082690039642158550041026495533257422962,182.22451542285873,6604.171722735668,"[0, 0, 0, 0, 0, 0, 0, 0]"
14.268064719218412,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.027081477030226248,10.15625,2600,0.9999999999210200040744222930843930475401042030852897225155269893303892526190917,0.9387782125204136,14.26806471921841179289189214340567958705007907659214777968095531261940648594357,7.6171875e-5,0.02622851562396724163925799874316269661003491913460663992707630945765522943214356,286.0589921932817329917063766691431844953467218547464825094784793503235638574665,98499.64630800821683067076409041602441989286365975429099473004157516697887331247,7.5029027461178131379470061185592574941929604892582484233082285030036473472137,256,1,0.95,0.06443775939392811,0.1225395227026915382916963478361422537099576859782145928548155272263645921559468,178.03435554097993,6470.347912030858,"[0, 0, 0, 0, 0, 0, 0, 0]"
13.872790668563807,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0265576738485743,10.546875,2700,0.9999999998629493107720787610362380848629532476621207797782242112382156680703034,0.9387782125204136,13.87279066856380643949434241570666552646894157632874549879086005507080049444085,7.91015625e-5,0.02723730468563897352525619516436401419980765720034511473020612929510511934553596,267.8329165581315079000457137413242328241592171149796180922935849428054264897169,92223.80092854863091342669585532135134502789864389049254156383028657728573307395,7.295046753137147537844827285696900764179016277299300399263037864017178435460664,256,1,0.95,0.06738265927655973,0.1281397581767216181150745863085647122090022685225426551678598690459714127776279,173.93293895574942,6339.177541353731,"[0, 0, 0, 0, 0, 0, 0, 0]"
13.48664768150363,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.026044001937561793,10.9375,2800,0.9999999997647711610545572500855894376646312331919109405487188571154062716498462,0.9387782125204136,13.48664768150363087753745281571479671923076022809290796977859202601282361378274,8.203125e-5,0.02824609374668750000538693029947891848856141294776154280720116343940354839031219,251.0786949775146541999402046890431732376301222914710704987371499068224642823419,86454.76396045207135573470010456317785027578502401882434846847047538176411762834,7.091992356130834888769868403531600184569904785801601433334329094293480011401698,256,1,0.95,0.07037396037079162,0.1338282335643645080192294176061204957796238302155898673387474743035655912739554,169.91847132602143,6210.608618184285,"[0, 0, 0, 0, 0, 0, 0, 0]"
13.109444504164749,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.025540265340676098,11.328125,2900,0.9999999996005687739817360310026394046028075927495907642855664278416368614574871,0.9387782125204136,13.10944450416474848687040273721771547722217493481688735339033796605014940454318,8.49609375e-5,0.0292548828066743121368963409721872706551851193980589857559333496947015802613767,235.6406289253201708528263918631844715002072455765600910477090683633180764678221,81138.92321046093392632077735694709592244071511609598834624534902104642242193222,6.893638983701270660357563547130689377952553697688779701241434949565700662788004,256,1,0.95,0.07341335758045356,0.1396081720178260314091933149705587739176473450662732875084763141010777517977895,165.9891939952891,6084.5901638213845,"[0, 0, 0, 0, 0, 0, 0, 0]"
12.740993759050465,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.025046271891546658,11.71875,3000,0.9999999993288333279264760973846335399439590542960696313603305664817595601934673,0.9387782125204136,12.74099375905046425995954439693189446655886526972262545432334603232880375636431,8.7890625e-5,0.0302636718648735092695780425658294435104867619864622851906863635559457461715034,221.3838470351296122106059811438628218333419588389136310392227828251536868855214,76229.83797025579159889799728061273065838902313485613698729181919588882010430098,6.699888102854512707171380245789355083428915575694922697816413581506367336260155,256,1,0.95,0.07650262481154328,0.1454829469255716781850420480350759733065877809477210519740773300984223691198476,162.14338327861014,5961.072193609646,"[0, 0, 0, 0, 0, 0, 0, 0]"
12.381111952478603,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.024561833140636986,12.109375,3100,0.9999999988837834307553364526773960142040180179246276658028746952299717187704679,0.9387782125204136,12.38111195247860348327371085132755470189252344455794511226884722788799785665433,9.08203125e-5,0.03127246092009726776086495947930016997698688495019791402325882554768485114949039,208.1909460066685865880949912882090534898163950626441138406300729982048432070296,71687.0823684032496667835750920794320198878032490783646091259129207173828035593,6.510643222911623700618263083040985987172900989741202598150293656686926624388434,256,1,0.95,0.07964361901438244,0.1514560895991839387219625399374196336118168609873658844514985033890957326436715,158.37934985968832,5840.005697639074,"[0, 0, 0, 0, 0, 0, 0, 0]"
12.029619205622591,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.024086764283354562,12.5,3200,0.9999999981622472686650190865236097882260754625686829080088184253366862081130113,0.9387782125204136,12.0296192056225905356091596072275361156567038145240396795798783618704837799545,9.375e-5,0.03228124997042366781469648253796238486725111567883457095565126931064093138153941,195.9592568401659024116246677437759537127686305567860207469456885645377239197399,67475.30404347573124306819402326533771010788852862767248086406368656753329560161,6.325809754075849462135301569068359399241808725131093514917890452409210411133245,256,1,0.95,0.0828382862263088,0.1575313007645846234810516864945927126199165292582204529771425933100211484878438,154.69543791956505,5721.342621520786,"[0, 0, 0, 0, 0, 0, 0, 0]"
11.686339470961114,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.023620884089551254,12.890625,3300,0.9999999970040462416252085477943302060141483753670260309320674441041227304323504,0.9387782125204136,11.68633947096111328038523093431195103141220662022315676311782274523888961500261,9.66796875e-5,0.03329003901277711706113575500118785956953884659624908959393789603062609755753802,184.5986157869822342286375128639098193395093276593048259441005428002079965839202,63563.45660771082060996008264627030169755351958786257493549953778710914775729179,6.145295121253292393012372552074621124187189216399744063658305837094530943431892,256,1,0.95,0.08608866491662416,0.1637124569230306755658579215746479610670374706565390060093152975920631132520525,151.09002475917652,5605.035847978897,"[0, 0, 0, 0, 0, 0, 0, 0]"
11.351100155372096,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.023164014834387316,13.28125,3400,0.9999999951629613898923959622244888234116194058730172781426658927905866888634805,0.9387782125204136,11.35110015537209635368628940772672346307065671520311974022354102960115719505409,9.9609375e-5,0.03429882804228853228208356175436852552303492744552921703468370895774162625100519,174.0295195654016954759581980553536149684889051696672398968443697153222541688473,59924.16442584647060412658068670141579278212419718344095009854299860307946801186,5.969008565855800460215250791689896335438699078798714301417882577283080536290072,256,1,0.95,0.08939689356289711,0.1700036247587617502545583602431384255883291364599076893903886953170034877567645,147.5615198507485,5491.0391781881035,"[0, 0, 0, 0, 0, 0, 0, 0]"
11.023732194007493,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.022715982230532564,13.671875,3500,0.9999999922641937961767663708047443237636076177493040901071655235223780036354837,0.9387782125204136,11.02373219400749346313045032865141443776207676451624988406179057838703740667241,0.0001025390625,0.03530761705133017327681331183428307973394051120716462561962287505536981592185892,164.1816035395639297297635307335770122384046493994532254398932119705527654489262,56533.19860075996136610219625224203193250685278367639874375072395196184515953064,5.796861184648237736464286519347416191074630833373650118378606066471547819674015,256,1,0.95,0.09276521572666609,0.176409070791325707992945201385855070387158991052383424661082846372702833069661,144.10836432988773,5379.307313846859,"[0, 0, 0, 0, 0, 0, 0, 0]"
10.704070187870496,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.022276615361678936,14.0625,3600,0.9999999877426511129132535814236869912451728915496504346015219248942106165657141,0.9387782125204136,10.70407018787049589637694526762260940106349980417592017271696835093062646713579,0.00010546875,0.03631640602807495110047648505811649629734828928628660262398378638286371715789252,154.9923744585972708806106224911105851565159609931141179990765646957775559699714,53369.04061244541673304219357347303949831131312196968313754652513125620316714048,5.628766002093852013664091799418019042975932656752707664363222228587346762651578,256,1,0.95,0.09619598460977756,0.1829332700402421799034478451984049074506878911711526995540809485395776719723617,140.729030589068,5269.795839603777,"[0, 0, 0, 0, 0, 0, 0, 0]"
10.391951728968397,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.021845746617339012,14.453125,3700,0.9999999807542848181487060098738330455544930678147347604311178089558884535735002,0.9387782125204136,10.39195172896839775842355144781212426401422431679164787065284788729681312424581,0.0001083984375,0.03732519495436806312776630841019501003673551299385390712331649365366101512551367,146.4061372529941619366829439432239280861321641497983171817200382253438493824641,50412.51277707740225893917694846601083165042649710148314756708032291498966515064,5.464637615483975815312057562403780913624860816537605985240833028626639134017751,256,1,0.95,0.09969167509068054,0.1895809289140942905398047650405356242549839738277281334379491385322231032412509,137.42202104112909,5162.461204889704,"[0, 0, 0, 0, 0, 0, 0, 0]"
10.087218054504286,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.021423211628905675,14.84375,3800,0.9999999700499202813250413728437103731528483275427812101842829866753811403955471,0.9387782125204136,10.08721805450428510531204453953801205388699618867900215539160034362330845552153,0.000111328125,0.03833398380261419968561822749357422664346616896086722206279895189047113182798445,138.3731095171190410992858158996947170683279793286190845007263199275262367877529,47646.4733322922855431879823713293591735565026013823290013116107388668751809746,5.304392538946602083569225818292775214278185474357717415876123379092632603715174,256,1,0.95,0.10325488490464041,0.1963569874549089825196771550343782592507442097291957785323064610925845320865864,134.1858682244842,5057.260707285807,"[0, 0, 0, 0, 0, 0, 0, 0]"
9.789713744705129,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02100884920694844,15.234375,3900,0.9999999537973873892235093645752279857604004015881462832766002244192521264994661,0.9387782125204136,9.789713744705128808397672148839379733854441841469905610763919137998530196553749,0.0001142578125,0.03934277253127004631311432858127972520605562681007102913277832359471172906079533,130.8486594445466175110197883393011557072594057370519323039392115591658688279042,45055.55403091948529227018733498804754017487257341557926881847606637165881693363,5.147949044548417579220465102085012678400800881369051313282692028394649241818115,256,1,0.95,0.10688834417925477,0.2032666374715864198508948800472358564658079040447731470287868547483376769671434,131.01913399888014,4954.152475118616,"[0, 0, 0, 0, 0, 0, 0, 0]"
9.499285941935582,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02060250127972264,15.625,4000,0.9999999293330629479444166309127725324601843605475297927224359016020074311817989,0.9387782125204136,9.499285941935583015474474086921192059113886630426652935798973050380331151887743,0.0001171875,0.04035156107837998004432122374506413084253438170208501425716405438855001944821205,123.7926518372038570639990636657854557264025770558779497885493371775151602393071,42625.93494752904331393488733150173362158521513749429021622461277729598805308342,4.995226751663559088386882514123467150972110146229100517689669658238926785998046,256,1,0.95,0.11059493184627757,0.2103153537498165306054871673275227998978000864871891703574285636636965827741624,127.9204081869735,4853.095449566359,"[0, 0, 0, 0, 0, 0, 0, 0]"
9.215785634814274,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02020401283286791,16.015625,4100,0.9999998928179307684133651205654072843526846704948957266223235483462673501722902,0.9387782125204136,9.215785634814274525634123173518883807945946369541267964234586800556392132322028,0.0001201171875,0.04136034935239317592999116669635294506899444915672136273158755896187364544733269,117.1689160780610639478873519600862611409029502982120413940136640828925278609099,40345.16128035251389654794377560522513118125272155861660294817738758865743875504,4.846147302229843305218481822212135992046153315839244948154407310880742443259805,256,1,0.95,0.11437767045876952,0.2175088841959959485882723673490335778309443486856136953485884909973744489860369,124.88830935604943,4754.049368912438,"[0, 0, 0, 0, 0, 0, 0, 0]"
8.939066912466387,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.01981323185027301,16.40625,4200,0.9999998387656668132153253994194066025958312554110615369989895031398717637911032,0.9387782125204136,8.939066912466387054407924993746149446684771242502872417787559049918386008361737,0.000123046875,0.0423691372192396272330497576678516647871082488704601113070999140190789208558428,110.944764918668532149728834964536258225706583930254999575003623337280113792021,38201.97764953680888300052652734867116703445805853123218298605934251099824905396,4.700633968595349800467990425419356926389962759212787224427643195667769759893417,256,1,0.95,0.11823974247952898,0.2248532808124909307625064048941952912353089031748813114590723612391312627516449,121.92148358786238,4656.974750678801,"[0, 0, 0, 0, 0, 0, 0, 0]"
8.66898579636561,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.01943000925608447,16.796875,4300,0.9999997594007422927982109324795853708273335995890298351179096653290680639852159,0.9387782125204136,8.668985796365608526048619061872209639328674666324782683215433026955910040567075,0.0001259765625,0.04337792448430609103995890082038434745673354060902094688913104846153633922378418,105.090575296852723257223729393935110428576078388320930983661769897499274910412,36186.18375334031295549942643746278213916260530635818706834960778451204532757401,4.558611039239160595804094263501566498445213340862615836353299858529908306081779,256,1,0.95,0.12218451606012957,0.2323549487209274488894462715797195097978435116533897427367825350970833118452266,119.01860269425721,4561.832872989105,"[0, 0, 0, 0, 0, 0, 0, 0]"
8.405402337606773,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.019054198857836827,17.1875,4400,0.9999996437927474027983158944655435391375075224511083712619112110688065558900001,0.9387782125204136,8.405402337606773006207017226632933594148200939295001552785278641733127042469123,0.00012890625,0.04438671086752310199008215897503419528391659090400578536963624436856968448333974,99.57946500744717137606293105323096121873777024277081401203736491202500026849745,34288.52302838839617563201729825602328565709400222394354074140210286714136600494,4.420004921628191813963016172402473394432879817136450642522937926059967139735818,256,1,0.95,0.1262155290642797,0.2400206157798513786681938503048971371480322483782254005183659558555631805156887,116.17836584643054,4468.585758963403,"[0, 0, 0, 0, 0, 0, 0, 0]"
8.148180036629576,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.018685657290682858,17.578125,4500,0.9999994766986791362540878259978105485700649235165516081950785954669778270302579,0.9387782125204136,8.148180036629575505430724283030255311636221005546658606965793687105533101488839,0.0001318359375,0.04539549596923036173110875903979368176634258474614605533582820578015842211565766,94.3869814745828541882850110440104667144321264499465188788995772325929670619295,32500.57547531185569777952656494214426571312855768474542328405618718534242361784,4.284743837077246781707422262139431218718151385449791849341361071878964139614254,256,1,0.95,0.1303365051741848,0.2478573632137565262920332982813825470072474132221734857264538242365045203979495,113.39949853131586,4377.196157911082,"[0, 0, 0, 0, 0, 0, 0, 0]"
7.897183290561743,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.018324243962702505,17.96875,4600,0.9999992370273872663325049171902222878651268038668864917235487097867952138667771,0.9387782125204136,7.897183290561742724070802382841880972836944715926585934416025424216445229725994,0.000134765625,0.04640427922380742862198850962532524599138873466304925426956878847866084649680183,89.4908087764577193272340783052533741880512070730076886271240052543666839731856,30814.65676745905999999059200012737376476475772240200485044270273249367164680734,4.15275647842710043692574635739288731895664395103495079809505230450383805873571,256,1,0.95,0.13455140632007534,0.2558727253168827120416568983309568019809331564335569301495279027516660433664661,110.680749281422,4287.627523526291,"[0, 0, 0, 0, 0, 0, 0, 0]"
7.652279963372337,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0179698210012696,18.359375,4700,0.999998895819293352543454278784976012254277780125649148241914484579256710754919,0.9387782125204136,7.652279963372336937189791529451201988187269766367996651204098436180309824798106,0.0001376953125,0.04741305983721288298258431760866672063734996016795489629841035907580577486907796,84.87056889774296295681170907823921302454005911190730021639862003899102395303196,29223.74980315314747959548759503399813713978109283933570772262555692577734589577,4.023973361566985736757567352157066860074913326880078484615310685512667987495661,256,1,0.95,0.13886440989535787,0.2640746461238920880185970800564085932187949844365309758341930819423612227168498,108.02089175277023,4199.843996431777,"[0, 0, 0, 0, 0, 0, 0, 0]"
